Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Back Fence,Temp & Humidity Sensor,2022/12/10 7:30 AM,44.6,85.0,40.4,42.8,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 7:35 AM,44.6,84.0,40.1,42.7,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 7:40 AM,44.6,83.0,39.8,42.7,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 7:45 AM,44.6,83.0,39.8,42.7,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 7:50 AM,44.6,83.0,39.8,42.7,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 7:55 AM,44.6,84.0,40.1,42.7,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:00 AM,44.6,82.0,39.5,42.6,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:05 AM,44.6,82.0,39.5,42.6,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:10 AM,44.7,82.0,39.5,42.7,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:15 AM,44.9,81.0,39.4,42.9,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:20 AM,44.9,80.0,39.1,42.9,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:25 AM,44.9,80.0,39.1,42.9,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:30 AM,45.1,81.0,39.6,43.1,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:35 AM,45.5,82.0,40.3,43.6,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:40 AM,46.0,82.0,40.8,44.2,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:45 AM,46.0,79.0,39.9,44.0,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:50 AM,46.2,73.0,38.0,44.0,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:55 AM,46.4,75.0,38.9,44.3,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:00 AM,46.5,73.0,38.3,44.3,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:05 AM,46.4,69.0,36.8,44.0,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:10 AM,46.7,71.0,37.8,44.4,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:15 AM,46.7,74.0,38.9,44.5,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:20 AM,46.5,69.0,36.9,44.1,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:25 AM,46.5,69.0,36.9,44.1,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:30 AM,46.7,68.0,36.7,44.3,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:35 AM,46.7,68.0,36.7,44.3,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:40 AM,46.9,69.0,37.3,44.5,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:45 AM,47.1,70.0,37.8,44.8,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:50 AM,47.3,69.0,37.7,45.0,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:55 AM,47.1,72.0,38.5,44.9,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:00 AM,47.3,71.0,38.4,45.1,,,30.33,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:05 AM,47.3,65.0,36.1,44.8,,,30.33,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:10 AM,47.6,67.0,37.2,45.2,,,30.33,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:15 AM,48.0,67.0,37.6,45.6,,,30.33,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:20 AM,47.8,64.0,36.2,45.3,,,30.33,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:25 AM,48.0,65.0,36.8,45.6,,,30.33,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:30 AM,48.2,65.0,37.0,45.8,,,30.33,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:35 AM,48.3,65.0,37.1,45.9,,,30.33,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:40 AM,48.9,63.0,36.9,46.5,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:45 AM,48.9,62.0,36.5,46.4,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:50 AM,48.5,63.0,36.5,46.0,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:55 AM,48.3,61.0,35.5,45.7,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 11:00 AM,48.3,64.0,36.7,45.8,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 11:05 AM,48.9,64.0,37.3,46.5,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 11:10 AM,49.4,66.0,38.5,47.1,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 11:15 AM,49.2,62.0,36.7,46.7,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 11:20 AM,49.2,63.0,37.1,46.8,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 11:25 AM,49.2,66.0,38.3,46.9,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 11:30 AM,49.6,67.0,39.1,47.4,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 11:35 AM,49.4,63.0,37.3,47.0,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 11:40 AM,49.6,66.0,38.7,47.4,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 11:50 AM,49.8,66.0,38.9,47.6,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 11:55 AM,50.0,65.0,38.7,47.8,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 12:00 PM,50.0,67.0,39.5,47.8,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 12:05 PM,50.0,68.0,39.9,47.9,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 12:10 PM,49.8,64.0,38.1,47.5,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 12:15 PM,49.4,62.0,36.9,47.0,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 12:20 PM,49.4,66.0,38.5,47.1,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 12:25 PM,49.6,64.0,37.9,47.3,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 12:30 PM,49.2,62.0,36.7,46.7,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 12:35 PM,49.2,63.0,37.1,46.8,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 12:40 PM,49.4,61.0,36.5,46.9,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 12:45 PM,49.8,61.0,36.9,47.3,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 12:50 PM,49.6,62.0,37.1,47.2,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 12:55 PM,49.8,60.0,36.5,47.3,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 1:00 PM,49.8,60.0,36.5,47.3,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 1:05 PM,49.4,59.0,35.7,46.8,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 1:10 PM,49.2,60.0,35.9,46.6,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 1:15 PM,49.1,60.0,35.8,46.5,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 1:20 PM,49.2,60.0,35.9,46.6,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 1:25 PM,49.4,61.0,36.5,46.9,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 1:30 PM,49.6,63.0,37.5,47.2,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 1:35 PM,50.0,63.0,37.9,47.7,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 1:40 PM,50.0,60.0,36.7,47.5,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 1:45 PM,50.0,61.0,37.1,47.6,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 1:50 PM,50.3,60.0,37.0,47.9,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 1:55 PM,50.3,60.0,37.0,47.9,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 2:00 PM,50.5,60.0,37.1,48.1,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 2:05 PM,50.5,59.0,36.7,48.0,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 2:10 PM,50.3,60.0,37.0,47.9,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 2:15 PM,50.3,60.0,37.0,47.9,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 2:20 PM,50.3,60.0,37.0,47.9,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 2:25 PM,50.5,60.0,37.1,48.1,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 2:30 PM,50.3,60.0,37.0,47.9,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 2:35 PM,50.1,61.0,37.2,47.7,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 2:40 PM,50.0,60.0,36.7,47.5,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 2:45 PM,50.0,61.0,37.1,47.6,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 2:50 PM,50.1,60.0,36.8,47.6,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 2:55 PM,50.1,61.0,37.2,47.7,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 3:00 PM,50.1,61.0,37.2,47.7,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 3:05 PM,50.0,60.0,36.7,47.5,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 3:10 PM,49.8,62.0,37.3,47.4,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 3:15 PM,49.8,61.0,36.9,47.3,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 3:20 PM,49.8,61.0,36.9,47.3,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 3:25 PM,49.6,61.0,36.7,47.1,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 3:30 PM,49.6,62.0,37.1,47.2,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 3:35 PM,49.8,62.0,37.3,47.4,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 3:40 PM,49.8,64.0,38.1,47.5,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 3:45 PM,49.6,64.0,37.9,47.3,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 3:50 PM,49.4,65.0,38.1,47.1,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 3:55 PM,49.2,65.0,37.9,46.9,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 4:00 PM,49.1,66.0,38.2,46.8,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 4:05 PM,49.1,66.0,38.2,46.8,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 4:10 PM,48.9,67.0,38.4,46.6,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 4:15 PM,48.7,68.0,38.6,46.5,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 4:20 PM,48.5,68.0,38.4,46.2,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 4:25 PM,48.2,68.0,38.1,45.9,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 4:30 PM,48.2,69.0,38.5,46.0,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 4:35 PM,48.2,69.0,38.5,46.0,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 4:40 PM,48.0,69.0,38.3,45.7,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 4:45 PM,47.8,70.0,38.5,45.6,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 4:50 PM,47.8,70.0,38.5,45.6,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 4:55 PM,47.6,70.0,38.3,45.4,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 5:00 PM,47.4,71.0,38.5,45.2,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 5:05 PM,47.3,71.0,38.4,45.1,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 5:10 PM,47.1,70.0,37.8,44.8,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 5:15 PM,46.9,71.0,38.0,44.6,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 5:20 PM,46.9,71.0,38.0,44.6,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 5:25 PM,46.7,71.0,37.8,44.4,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 5:30 PM,46.7,71.0,37.8,44.4,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 5:35 PM,46.5,71.0,37.6,44.2,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 5:40 PM,46.5,71.0,37.6,44.2,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 5:45 PM,46.4,71.0,37.5,44.1,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 5:50 PM,46.4,71.0,37.5,44.1,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 5:55 PM,46.4,72.0,37.9,44.1,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 6:00 PM,46.2,73.0,38.0,44.0,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 6:05 PM,46.2,73.0,38.0,44.0,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 6:10 PM,46.4,71.0,37.5,44.1,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 6:15 PM,46.4,72.0,37.9,44.1,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 6:20 PM,46.4,72.0,37.9,44.1,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 6:25 PM,46.4,72.0,37.9,44.1,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 6:30 PM,46.4,72.0,37.9,44.1,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 6:35 PM,46.4,72.0,37.9,44.1,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 6:40 PM,46.2,73.0,38.0,44.0,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 6:45 PM,46.2,73.0,38.0,44.0,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 6:50 PM,46.2,73.0,38.0,44.0,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 6:55 PM,46.0,74.0,38.2,43.8,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 7:00 PM,46.0,74.0,38.2,43.8,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 7:05 PM,46.0,74.0,38.2,43.8,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 7:10 PM,45.8,75.0,38.3,43.6,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 7:15 PM,45.6,75.0,38.1,43.4,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 7:20 PM,45.6,75.0,38.1,43.4,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 7:25 PM,45.6,75.0,38.1,43.4,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 7:30 PM,45.6,75.0,38.1,43.4,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 7:35 PM,45.6,74.0,37.8,43.3,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 7:40 PM,45.6,74.0,37.8,43.3,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 7:45 PM,45.5,74.0,37.7,43.2,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 7:50 PM,45.3,74.0,37.5,43.0,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 7:55 PM,45.3,74.0,37.5,43.0,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:00 PM,45.3,72.0,36.8,42.9,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:05 PM,45.5,73.0,37.4,43.2,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:10 PM,45.3,73.0,37.2,43.0,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:15 PM,45.3,74.0,37.5,43.0,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:20 PM,45.3,74.0,37.5,43.0,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:25 PM,45.1,74.0,37.3,42.8,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:30 PM,45.3,74.0,37.5,43.0,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:35 PM,45.1,75.0,37.7,42.8,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:40 PM,45.3,75.0,37.9,43.1,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:45 PM,45.3,74.0,37.5,43.0,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:50 PM,45.1,75.0,37.7,42.8,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 8:55 PM,45.3,75.0,37.9,43.1,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:00 PM,45.3,74.0,37.5,43.0,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:05 PM,45.1,74.0,37.3,42.8,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:10 PM,45.1,74.0,37.3,42.8,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:15 PM,45.1,74.0,37.3,42.8,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:20 PM,45.1,74.0,37.3,42.8,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:25 PM,45.1,74.0,37.3,42.8,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:30 PM,45.1,73.0,37.0,42.7,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:35 PM,45.1,73.0,37.0,42.7,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:40 PM,45.1,73.0,37.0,42.7,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:45 PM,44.9,73.0,36.8,42.5,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:50 PM,44.9,74.0,37.1,42.6,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 9:55 PM,44.9,73.0,36.8,42.5,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:00 PM,44.7,72.0,36.2,42.3,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:05 PM,44.7,72.0,36.2,42.3,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:10 PM,44.7,72.0,36.2,42.3,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:15 PM,44.7,72.0,36.2,42.3,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:20 PM,44.7,73.0,36.6,42.3,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:25 PM,44.7,73.0,36.6,42.3,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:30 PM,44.6,73.0,36.5,42.2,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:35 PM,44.6,74.0,36.8,42.2,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:40 PM,44.6,74.0,36.8,42.2,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:45 PM,44.6,74.0,36.8,42.2,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:50 PM,44.6,74.0,36.8,42.2,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 10:55 PM,44.6,72.0,36.1,42.1,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 11:00 PM,44.6,72.0,36.1,42.1,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 11:05 PM,44.6,72.0,36.1,42.1,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 11:10 PM,44.6,72.0,36.1,42.1,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 11:15 PM,44.6,72.0,36.1,42.1,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 11:20 PM,44.6,73.0,36.5,42.2,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 11:25 PM,44.6,73.0,36.5,42.2,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 11:30 PM,44.6,72.0,36.1,42.1,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 11:35 PM,44.6,72.0,36.1,42.1,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 11:40 PM,44.6,71.0,35.8,42.1,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 11:45 PM,44.6,72.0,36.1,42.1,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 11:50 PM,44.6,72.0,36.1,42.1,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/10 11:55 PM,44.6,72.0,36.1,42.1,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/11 12:00 AM,44.6,72.0,36.1,42.1,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/11 12:05 AM,44.6,72.0,36.1,42.1,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/11 12:10 AM,44.6,72.0,36.1,42.1,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/11 12:15 AM,44.6,73.0,36.5,42.2,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/11 12:20 AM,44.6,71.0,35.8,42.1,,,30.28,,,,,,,,,,,,,
