Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Garage,Temp & Humidity Sensor,2020/05/25 5:50 AM,70.1,74.0,61.4,70.3,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 5:55 AM,70.1,74.0,61.4,70.3,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:00 AM,70.1,74.0,61.4,70.3,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:05 AM,70.1,74.0,61.4,70.3,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:10 AM,70.1,74.0,61.4,70.3,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:15 AM,69.9,74.0,61.2,70.1,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:20 AM,69.9,74.0,61.2,70.1,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:25 AM,69.9,74.0,61.2,70.1,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:30 AM,69.8,74.0,61.1,70.0,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:35 AM,69.8,74.0,61.1,70.0,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:40 AM,69.8,74.0,61.1,70.0,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:45 AM,69.8,74.0,61.1,70.0,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:50 AM,69.8,74.0,61.1,70.0,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:55 AM,69.4,74.0,60.7,69.5,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:00 AM,69.4,74.0,60.7,69.5,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:05 AM,69.4,74.0,60.7,69.5,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:10 AM,69.4,74.0,60.7,69.5,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:15 AM,69.4,74.0,60.7,69.5,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:20 AM,69.4,74.0,60.7,69.5,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:25 AM,69.2,74.0,60.6,69.3,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:30 AM,69.2,74.0,60.6,69.3,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:35 AM,69.2,74.0,60.6,69.3,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:40 AM,69.2,74.0,60.6,69.3,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:45 AM,69.2,74.0,60.6,69.3,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:50 AM,69.0,74.0,60.4,69.1,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:55 AM,69.0,74.0,60.4,69.1,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:00 AM,69.0,74.0,60.4,69.1,,,30.19,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:05 AM,69.0,74.0,60.4,69.1,,,30.19,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:10 AM,69.0,74.0,60.4,69.1,,,30.19,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:15 AM,69.0,74.0,60.4,69.1,,,30.19,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:20 AM,68.9,74.0,60.3,69.0,,,30.19,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:25 AM,68.9,74.0,60.3,69.0,,,30.19,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:30 AM,68.9,74.0,60.3,69.0,,,30.19,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:35 AM,68.9,74.0,60.3,69.0,,,30.2,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:40 AM,68.9,74.0,60.3,69.0,,,30.2,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:45 AM,68.9,74.0,60.3,69.0,,,30.2,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:50 AM,68.9,74.0,60.3,69.0,,,30.2,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:55 AM,68.9,74.0,60.3,69.0,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:00 AM,68.7,74.0,60.1,68.7,,,30.2,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:05 AM,68.7,74.0,60.1,68.7,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:10 AM,68.7,74.0,60.1,68.7,,,30.2,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:15 AM,68.7,74.0,60.1,68.7,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:20 AM,68.7,74.0,60.1,68.7,,,30.2,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:25 AM,68.5,74.0,59.9,68.5,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:30 AM,68.3,74.0,59.7,68.3,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:35 AM,68.3,75.0,60.1,68.4,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:40 AM,68.3,75.0,60.1,68.4,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:45 AM,68.3,75.0,60.1,68.4,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:50 AM,68.1,75.0,59.9,68.1,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:55 AM,68.1,75.0,59.9,68.1,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:00 AM,68.3,75.0,60.1,68.4,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:05 AM,68.3,75.0,60.1,68.4,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:10 AM,68.3,75.0,60.1,68.4,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:15 AM,68.3,75.0,60.1,68.4,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:20 AM,68.3,75.0,60.1,68.4,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:25 AM,68.3,75.0,60.1,68.4,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:30 AM,68.3,75.0,60.1,68.4,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:35 AM,68.3,75.0,60.1,68.4,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:40 AM,68.5,75.0,60.3,68.6,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:45 AM,68.5,76.0,60.6,68.6,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:50 AM,68.5,76.0,60.6,68.6,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:55 AM,68.5,76.0,60.6,68.6,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 11:00 AM,68.5,76.0,60.6,68.6,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 11:05 AM,68.5,76.0,60.6,68.6,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 11:10 AM,68.5,76.0,60.6,68.6,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 11:15 AM,68.7,76.0,60.8,68.8,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 11:20 AM,68.7,76.0,60.8,68.8,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 11:25 AM,68.7,76.0,60.8,68.8,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 11:30 AM,68.7,76.0,60.8,68.8,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 11:35 AM,68.7,76.0,60.8,68.8,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 11:40 AM,68.9,76.0,61.0,69.1,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 11:45 AM,68.9,76.0,61.0,69.1,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 11:50 AM,68.9,76.0,61.0,69.1,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 11:55 AM,68.9,76.0,61.0,69.1,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 12:00 PM,68.9,76.0,61.0,69.1,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 12:05 PM,69.0,76.0,61.1,69.2,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 12:10 PM,69.0,76.0,61.1,69.2,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 12:15 PM,69.0,76.0,61.1,69.2,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 12:20 PM,69.0,76.0,61.1,69.2,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 12:25 PM,69.2,76.0,61.3,69.4,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 12:30 PM,69.2,76.0,61.3,69.4,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 12:35 PM,69.2,76.0,61.3,69.4,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 12:40 PM,69.4,76.0,61.5,69.6,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 12:45 PM,69.4,76.0,61.5,69.6,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 12:50 PM,69.4,76.0,61.5,69.6,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 12:55 PM,69.8,76.0,61.9,70.1,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 1:00 PM,69.8,76.0,61.9,70.1,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 1:05 PM,69.8,76.0,61.9,70.1,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 1:10 PM,69.9,76.0,62.0,70.2,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 1:15 PM,70.1,76.0,62.2,70.4,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 1:20 PM,70.1,76.0,62.2,70.4,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 1:25 PM,70.3,76.0,62.4,70.6,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 1:30 PM,70.3,76.0,62.4,70.6,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 1:35 PM,70.7,76.0,62.8,71.0,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 1:40 PM,70.8,76.0,62.8,71.2,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 1:45 PM,70.8,76.0,62.8,71.2,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 1:50 PM,71.0,76.0,63.0,71.4,,,30.2,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 1:55 PM,71.2,76.0,63.2,71.6,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 2:00 PM,71.6,75.0,63.2,72.0,,,30.2,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 2:05 PM,71.7,75.0,63.3,72.1,,,30.2,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 2:10 PM,71.9,75.0,63.5,72.3,,,30.2,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 2:15 PM,72.1,75.0,63.7,72.5,,,30.19,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 2:20 PM,72.3,75.0,63.9,72.8,,,30.19,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 2:25 PM,72.5,75.0,64.1,73.0,,,30.19,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 2:30 PM,72.6,75.0,64.2,73.1,,,30.19,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 2:35 PM,72.8,75.0,64.4,73.3,,,30.19,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 2:40 PM,72.8,75.0,64.4,73.3,,,30.19,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 2:45 PM,73.0,75.0,64.6,73.5,,,30.19,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 2:50 PM,73.4,75.0,65.0,74.0,,,30.19,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 2:55 PM,73.4,75.0,65.0,74.0,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 3:00 PM,73.5,74.0,64.7,74.0,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 3:05 PM,73.5,74.0,64.7,74.0,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 3:10 PM,73.7,74.0,64.9,74.2,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 3:15 PM,73.7,75.0,65.3,74.3,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 3:20 PM,73.9,75.0,65.5,74.5,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 3:25 PM,74.3,75.0,65.8,75.0,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 3:30 PM,74.3,75.0,65.8,75.0,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 3:35 PM,74.4,75.0,65.9,75.1,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 3:40 PM,74.4,75.0,65.9,75.1,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 3:45 PM,74.4,74.0,65.6,75.0,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 3:50 PM,74.6,74.0,65.8,75.2,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 3:55 PM,74.6,74.0,65.8,75.2,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 4:00 PM,74.6,74.0,65.8,75.2,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 4:05 PM,74.8,74.0,65.9,75.5,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 4:10 PM,74.8,74.0,65.9,75.5,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 4:15 PM,74.8,74.0,65.9,75.5,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 4:20 PM,74.8,74.0,65.9,75.5,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 4:25 PM,74.8,74.0,65.9,75.5,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 4:30 PM,75.2,74.0,66.3,75.9,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 4:35 PM,75.2,73.0,65.9,75.9,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 4:40 PM,75.2,73.0,65.9,75.9,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 4:45 PM,75.2,73.0,65.9,75.9,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 4:50 PM,75.2,73.0,65.9,75.9,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 4:55 PM,75.2,73.0,65.9,75.9,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 5:00 PM,75.2,73.0,65.9,75.9,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 5:05 PM,74.8,74.0,65.9,75.5,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 5:10 PM,74.8,74.0,65.9,75.5,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 5:15 PM,74.8,74.0,65.9,75.5,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 5:20 PM,74.8,74.0,65.9,75.5,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 5:25 PM,75.2,73.0,65.9,75.9,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 5:30 PM,75.2,73.0,65.9,75.9,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 5:35 PM,75.2,73.0,65.9,75.9,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 5:40 PM,75.2,73.0,65.9,75.9,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 5:45 PM,75.2,73.0,65.9,75.9,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 5:50 PM,75.2,73.0,65.9,75.9,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 5:55 PM,75.2,73.0,65.9,75.9,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:00 PM,75.2,73.0,65.9,75.9,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:05 PM,75.2,73.0,65.9,75.9,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:10 PM,75.2,73.0,65.9,75.9,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:15 PM,75.2,73.0,65.9,75.9,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:20 PM,75.2,73.0,65.9,75.9,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:25 PM,75.2,73.0,65.9,75.9,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:30 PM,75.2,73.0,65.9,75.9,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:35 PM,75.2,73.0,65.9,75.9,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:40 PM,75.2,73.0,65.9,75.9,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:45 PM,75.2,73.0,65.9,75.9,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:50 PM,75.2,73.0,65.9,75.9,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 6:55 PM,75.2,73.0,65.9,75.9,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:00 PM,74.8,73.0,65.6,75.4,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:05 PM,74.8,73.0,65.6,75.4,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:10 PM,74.8,73.0,65.6,75.4,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:15 PM,74.8,73.0,65.6,75.4,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:20 PM,74.8,73.0,65.6,75.4,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:25 PM,74.8,73.0,65.6,75.4,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:30 PM,74.8,73.0,65.6,75.4,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:35 PM,74.8,73.0,65.6,75.4,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:40 PM,74.8,73.0,65.6,75.4,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:45 PM,74.6,73.0,65.4,75.2,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:50 PM,74.6,74.0,65.8,75.2,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 7:55 PM,74.6,74.0,65.8,75.2,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:00 PM,74.6,74.0,65.8,75.2,,,30.14,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:05 PM,74.4,74.0,65.6,75.0,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:10 PM,74.4,74.0,65.6,75.0,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:15 PM,74.4,74.0,65.6,75.0,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:20 PM,74.4,74.0,65.6,75.0,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:25 PM,74.3,74.0,65.5,74.9,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:30 PM,74.3,74.0,65.5,74.9,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:35 PM,74.3,74.0,65.5,74.9,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:40 PM,73.9,74.0,65.1,74.5,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:45 PM,73.9,74.0,65.1,74.5,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:50 PM,73.9,74.0,65.1,74.5,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 8:55 PM,73.7,74.0,64.9,74.2,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:00 PM,73.7,74.0,64.9,74.2,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:05 PM,73.7,74.0,64.9,74.2,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:10 PM,73.7,74.0,64.9,74.2,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:15 PM,73.5,74.0,64.7,74.0,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:20 PM,73.5,74.0,64.7,74.0,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:25 PM,73.5,74.0,64.7,74.0,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:30 PM,73.4,74.0,64.6,73.9,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:35 PM,73.4,74.0,64.6,73.9,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:40 PM,73.4,74.0,64.6,73.9,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:45 PM,73.4,74.0,64.6,73.9,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:50 PM,73.0,75.0,64.6,73.5,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 9:55 PM,73.0,75.0,64.6,73.5,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:00 PM,73.0,75.0,64.6,73.5,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:05 PM,72.8,75.0,64.4,73.3,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:10 PM,72.8,75.0,64.4,73.3,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:15 PM,72.8,75.0,64.4,73.3,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:20 PM,72.8,75.0,64.4,73.3,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:25 PM,72.6,75.0,64.2,73.1,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:30 PM,72.6,75.0,64.2,73.1,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:35 PM,72.5,75.0,64.1,73.0,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:40 PM,72.5,75.0,64.1,73.0,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:45 PM,72.5,75.0,64.1,73.0,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:50 PM,72.5,75.0,64.1,73.0,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 10:55 PM,72.3,75.0,63.9,72.8,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 11:00 PM,72.3,75.0,63.9,72.8,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 11:05 PM,72.3,75.0,63.9,72.8,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2020/05/25 11:10 PM,72.1,75.0,63.7,72.5,,,30.17,,,,,,,,,,,,,
