Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Back Fence,Temp & Humidity Sensor,2019/10/18 8:45 AM,66.7,56.0,50.5,65.7,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 8:50 AM,66.7,56.0,50.5,65.7,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 8:55 AM,66.7,56.0,50.5,65.7,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:00 AM,66.7,56.0,50.5,65.7,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:05 AM,66.7,56.0,50.5,65.7,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:10 AM,66.7,56.0,50.5,65.7,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:15 AM,66.5,56.0,50.3,65.5,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:20 AM,66.5,56.0,50.3,65.5,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:25 AM,66.5,56.0,50.3,65.5,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:30 AM,66.5,56.0,50.3,65.5,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:35 AM,66.5,56.0,50.3,65.5,,,30.03,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:40 AM,66.5,56.0,50.3,65.5,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:45 AM,66.5,56.0,50.3,65.5,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:50 AM,66.3,56.0,50.1,65.3,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:55 AM,66.3,56.0,50.1,65.3,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:00 AM,66.3,56.0,50.1,65.3,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:05 AM,66.3,56.0,50.1,65.3,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:10 AM,66.3,56.0,50.1,65.3,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:15 AM,66.3,56.0,50.1,65.3,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:20 AM,66.3,56.0,50.1,65.3,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:25 AM,66.2,56.0,50.0,65.2,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:30 AM,66.3,56.0,50.1,65.3,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:35 AM,66.7,56.0,50.5,65.7,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:40 AM,66.5,56.0,50.3,65.5,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:45 AM,66.5,56.0,50.3,65.5,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:50 AM,66.3,56.0,50.1,65.3,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:55 AM,66.3,56.0,50.1,65.3,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:00 AM,66.3,56.0,50.1,65.3,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:05 AM,66.3,56.0,50.1,65.3,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:10 AM,66.3,56.0,50.1,65.3,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:15 AM,66.3,56.0,50.1,65.3,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:20 AM,66.2,56.0,50.0,65.2,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:25 AM,66.2,56.0,50.0,65.2,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:30 AM,66.2,56.0,50.0,65.2,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:35 AM,66.2,56.0,50.0,65.2,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:40 AM,66.2,56.0,50.0,65.2,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:45 AM,66.2,56.0,50.0,65.2,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:50 AM,66.2,56.0,50.0,65.2,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:55 AM,66.5,56.0,50.3,65.5,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 12:00 PM,66.9,56.0,50.7,65.9,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 12:05 PM,66.9,56.0,50.7,65.9,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 12:10 PM,66.9,56.0,50.7,65.9,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 12:15 PM,66.7,56.0,50.5,65.7,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 12:20 PM,66.7,56.0,50.5,65.7,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 12:25 PM,66.9,56.0,50.7,65.9,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 12:30 PM,66.9,56.0,50.7,65.9,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 12:35 PM,67.1,56.0,50.9,66.1,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 12:40 PM,67.1,56.0,50.9,66.1,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 12:45 PM,67.1,56.0,50.9,66.1,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 12:50 PM,67.1,56.0,50.9,66.1,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 12:55 PM,67.2,56.0,51.0,66.3,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 1:00 PM,67.2,56.0,51.0,66.3,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 1:05 PM,67.4,56.0,51.2,66.5,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 1:10 PM,67.4,56.0,51.2,66.5,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 1:15 PM,67.4,56.0,51.2,66.5,,,30.03,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 1:20 PM,67.4,56.0,51.2,66.5,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 1:25 PM,67.4,56.0,51.2,66.5,,,30.03,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 1:30 PM,67.4,56.0,51.2,66.5,,,30.03,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 1:35 PM,67.4,56.0,51.2,66.5,,,30.03,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 1:40 PM,67.4,56.0,51.2,66.5,,,30.03,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 1:45 PM,67.4,56.0,51.2,66.5,,,30.03,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 1:50 PM,67.4,56.0,51.2,66.5,,,30.03,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 1:55 PM,67.6,56.0,51.3,66.7,,,30.03,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 2:00 PM,67.4,56.0,51.2,66.5,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 2:05 PM,67.4,56.0,51.2,66.5,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 2:10 PM,67.4,56.0,51.2,66.5,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 2:15 PM,67.6,56.0,51.3,66.7,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 2:20 PM,67.6,56.0,51.3,66.7,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 2:25 PM,67.6,56.0,51.3,66.7,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 2:30 PM,67.6,56.0,51.3,66.7,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 2:35 PM,67.6,56.0,51.3,66.7,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 2:40 PM,67.6,56.0,51.3,66.7,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 2:45 PM,67.6,56.0,51.3,66.7,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 2:50 PM,67.6,56.0,51.3,66.7,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 2:55 PM,67.6,56.0,51.3,66.7,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 3:00 PM,67.6,56.0,51.3,66.7,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 3:05 PM,67.6,56.0,51.3,66.7,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 3:10 PM,67.6,56.0,51.3,66.7,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 3:15 PM,67.6,56.0,51.3,66.7,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 3:20 PM,67.6,56.0,51.3,66.7,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 3:25 PM,67.6,55.0,50.8,66.6,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 3:30 PM,67.6,55.0,50.8,66.6,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 3:35 PM,67.6,55.0,50.8,66.6,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 3:40 PM,67.6,55.0,50.8,66.6,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 3:45 PM,67.6,55.0,50.8,66.6,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 3:50 PM,67.6,55.0,50.8,66.6,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 3:55 PM,67.6,55.0,50.8,66.6,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 4:00 PM,67.6,55.0,50.8,66.6,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 4:05 PM,67.6,55.0,50.8,66.6,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 4:10 PM,67.6,55.0,50.8,66.6,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 4:15 PM,67.6,55.0,50.8,66.6,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 4:20 PM,67.6,55.0,50.8,66.6,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 4:25 PM,67.6,55.0,50.8,66.6,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 4:30 PM,67.6,55.0,50.8,66.6,,,30.0,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 4:35 PM,67.6,55.0,50.8,66.6,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 4:40 PM,67.6,55.0,50.8,66.6,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 4:45 PM,67.6,55.0,50.8,66.6,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 4:50 PM,67.4,55.0,50.7,66.4,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 4:55 PM,67.4,55.0,50.7,66.4,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 5:00 PM,67.6,55.0,50.8,66.6,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 5:05 PM,67.6,55.0,50.8,66.6,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 5:10 PM,67.6,55.0,50.8,66.6,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 5:15 PM,67.6,55.0,50.8,66.6,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 5:20 PM,67.6,55.0,50.8,66.6,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 5:25 PM,67.6,55.0,50.8,66.6,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 5:30 PM,67.6,55.0,50.8,66.6,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 5:35 PM,67.6,55.0,50.8,66.6,,,30.01,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 5:40 PM,67.6,55.0,50.8,66.6,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 5:45 PM,67.6,55.0,50.8,66.6,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 5:50 PM,67.6,55.0,50.8,66.6,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 5:55 PM,67.6,55.0,50.8,66.6,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 6:00 PM,67.6,55.0,50.8,66.6,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 6:05 PM,67.6,55.0,50.8,66.6,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 6:10 PM,67.6,55.0,50.8,66.6,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 6:15 PM,67.4,55.0,50.7,66.4,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 6:20 PM,67.4,55.0,50.7,66.4,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 6:25 PM,67.4,55.0,50.7,66.4,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 6:30 PM,67.6,55.0,50.8,66.6,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 6:35 PM,67.6,55.0,50.8,66.6,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 6:40 PM,67.4,55.0,50.7,66.4,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 6:45 PM,67.4,55.0,50.7,66.4,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 6:50 PM,67.4,55.0,50.7,66.4,,,30.02,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 6:55 PM,67.4,55.0,50.7,66.4,,,30.03,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 7:00 PM,67.4,55.0,50.7,66.4,,,30.03,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 7:05 PM,67.6,55.0,50.8,66.6,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 7:10 PM,67.6,55.0,50.8,66.6,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 7:15 PM,67.6,55.0,50.8,66.6,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 7:20 PM,67.6,55.0,50.8,66.6,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 7:25 PM,67.6,55.0,50.8,66.6,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 7:30 PM,67.6,55.0,50.8,66.6,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 7:35 PM,68.0,55.0,51.2,67.1,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 7:40 PM,68.1,55.0,51.3,67.2,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 7:45 PM,68.1,55.0,51.3,67.2,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 7:50 PM,68.1,55.0,51.3,67.2,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 7:55 PM,68.3,55.0,51.5,67.4,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 8:00 PM,68.3,55.0,51.5,67.4,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 8:05 PM,68.3,55.0,51.5,67.4,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 8:10 PM,68.5,55.0,51.7,67.6,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 8:15 PM,68.5,55.0,51.7,67.6,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 8:20 PM,68.5,55.0,51.7,67.6,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 8:25 PM,68.5,55.0,51.7,67.6,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 8:30 PM,68.5,55.0,51.7,67.6,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 8:35 PM,68.5,55.0,51.7,67.6,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 8:40 PM,68.3,55.0,51.5,67.4,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 8:45 PM,68.3,55.0,51.5,67.4,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 8:50 PM,68.3,55.0,51.5,67.4,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 8:55 PM,68.3,55.0,51.5,67.4,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:00 PM,68.3,55.0,51.5,67.4,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:05 PM,68.3,55.0,51.5,67.4,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:10 PM,68.3,55.0,51.5,67.4,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:15 PM,68.3,55.0,51.5,67.4,,,30.04,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:20 PM,68.3,55.0,51.5,67.4,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:25 PM,68.3,55.0,51.5,67.4,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:30 PM,68.1,55.0,51.3,67.2,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:35 PM,68.1,55.0,51.3,67.2,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:40 PM,68.1,55.0,51.3,67.2,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:45 PM,68.3,55.0,51.5,67.4,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:50 PM,68.1,55.0,51.3,67.2,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 9:55 PM,68.1,55.0,51.3,67.2,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:00 PM,68.1,55.0,51.3,67.2,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:05 PM,68.1,55.0,51.3,67.2,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:10 PM,68.1,55.0,51.3,67.2,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:15 PM,68.1,55.0,51.3,67.2,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:20 PM,68.1,55.0,51.3,67.2,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:25 PM,68.1,55.0,51.3,67.2,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:30 PM,68.1,55.0,51.3,67.2,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:35 PM,68.0,55.0,51.2,67.1,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:40 PM,68.0,55.0,51.2,67.1,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:45 PM,68.0,55.0,51.2,67.1,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:50 PM,68.0,55.0,51.2,67.1,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 10:55 PM,67.6,56.0,51.3,66.7,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:00 PM,67.6,56.0,51.3,66.7,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:05 PM,67.6,56.0,51.3,66.7,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:10 PM,67.6,56.0,51.3,66.7,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:15 PM,67.6,56.0,51.3,66.7,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:20 PM,67.6,56.0,51.3,66.7,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:25 PM,67.4,56.0,51.2,66.5,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:30 PM,67.4,56.0,51.2,66.5,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:35 PM,67.4,56.0,51.2,66.5,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:40 PM,67.4,56.0,51.2,66.5,,,30.05,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:45 PM,67.4,56.0,51.2,66.5,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:50 PM,67.4,56.0,51.2,66.5,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/18 11:55 PM,67.2,56.0,51.0,66.3,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/19 12:00 AM,67.2,56.0,51.0,66.3,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/19 12:05 AM,67.2,56.0,51.0,66.3,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/19 12:10 AM,67.2,56.0,51.0,66.3,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/19 12:15 AM,67.2,56.0,51.0,66.3,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/19 12:20 AM,67.2,56.0,51.0,66.3,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/19 12:25 AM,67.1,56.0,50.9,66.1,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/19 12:30 AM,67.1,56.0,50.9,66.1,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/19 12:35 AM,67.1,56.0,50.9,66.1,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/19 12:40 AM,67.1,56.0,50.9,66.1,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/19 12:45 AM,67.1,56.0,50.9,66.1,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/19 12:50 AM,67.1,56.0,50.9,66.1,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/19 12:55 AM,67.1,56.0,50.9,66.1,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/19 1:00 AM,66.9,56.0,50.7,65.9,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/19 1:05 AM,66.9,56.0,50.7,65.9,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/19 1:10 AM,66.9,56.0,50.7,65.9,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/19 1:15 AM,66.9,56.0,50.7,65.9,,,30.06,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/19 1:20 AM,66.9,56.0,50.7,65.9,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/19 1:25 AM,66.9,56.0,50.7,65.9,,,30.07,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2019/10/19 1:30 AM,66.9,56.0,50.7,65.9,,,30.07,,,,,,,,,,,,,
