Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
In home  (w/display),Temp & Humidity Sensor,2023/11/29 2:35 AM,62.4,53.0,45.0,60.8,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 2:40 AM,62.4,53.0,45.0,60.8,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 2:45 AM,62.4,53.0,45.0,60.8,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 2:50 AM,62.2,53.0,44.9,60.6,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 2:55 AM,62.2,53.0,44.9,60.6,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:00 AM,62.2,53.0,44.9,60.6,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:05 AM,62.2,53.0,44.9,60.6,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:10 AM,62.0,53.0,44.7,60.4,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:15 AM,62.0,53.0,44.7,60.4,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:20 AM,61.8,53.0,44.5,60.2,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:25 AM,61.8,53.0,44.5,60.2,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:30 AM,61.8,53.0,44.5,60.2,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:35 AM,61.7,53.0,44.4,60.1,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:40 AM,61.7,53.0,44.4,60.1,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:45 AM,61.7,53.0,44.4,60.1,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:50 AM,61.7,53.0,44.4,60.1,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:55 AM,61.7,53.0,44.4,60.1,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:00 AM,61.3,53.0,44.0,59.6,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:05 AM,61.5,53.0,44.2,59.8,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:10 AM,61.3,53.0,44.0,59.6,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:15 AM,61.3,53.0,44.0,59.6,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:20 AM,61.3,53.0,44.0,59.6,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:25 AM,61.3,53.0,44.0,59.6,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:30 AM,61.3,53.0,44.0,59.6,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:35 AM,61.7,53.0,44.4,60.1,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:40 AM,61.8,53.0,44.5,60.2,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:45 AM,62.2,53.0,44.9,60.6,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:50 AM,62.4,53.0,45.0,60.8,,,30.28,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:55 AM,62.6,52.0,44.7,61.0,,,30.28,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:00 AM,62.7,52.0,44.8,61.1,,,30.28,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:05 AM,62.9,52.0,45.0,61.3,,,30.28,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:10 AM,63.1,52.0,45.2,61.6,,,30.28,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:15 AM,63.1,52.0,45.2,61.6,,,30.28,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:20 AM,63.1,52.0,45.2,61.6,,,30.29,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:25 AM,63.5,52.0,45.6,62.0,,,30.29,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:30 AM,63.6,52.0,45.6,62.1,,,30.29,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:35 AM,63.6,51.0,45.1,62.1,,,30.29,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:40 AM,64.0,51.0,45.5,62.5,,,30.29,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:45 AM,64.0,51.0,45.5,62.5,,,30.29,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:50 AM,64.2,51.0,45.7,62.7,,,30.29,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:55 AM,64.4,51.0,45.9,62.9,,,30.29,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:00 AM,64.5,51.0,46.0,63.0,,,30.29,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:05 AM,64.5,51.0,46.0,63.0,,,30.29,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:10 AM,64.5,51.0,46.0,63.0,,,30.29,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:15 AM,64.7,51.0,46.1,63.3,,,30.29,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:20 AM,64.7,51.0,46.1,63.3,,,30.29,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:25 AM,65.1,51.0,46.5,63.7,,,30.3,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:30 AM,65.4,51.0,46.8,64.0,,,30.3,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:35 AM,65.6,51.0,47.0,64.3,,,30.3,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:40 AM,66.0,51.0,47.3,64.7,,,30.3,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:45 AM,66.3,50.0,47.1,65.0,,,30.3,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:50 AM,66.5,50.0,47.3,65.2,,,30.3,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:55 AM,66.7,50.0,47.5,65.4,,,30.3,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 7:00 AM,66.9,50.0,47.6,65.6,,,30.31,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 7:05 AM,66.9,50.0,47.6,65.6,,,30.31,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 7:10 AM,67.2,50.0,47.9,66.0,,,30.31,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 7:15 AM,67.1,49.0,47.3,65.8,,,30.31,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 7:20 AM,67.4,49.0,47.6,66.1,,,30.31,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 7:25 AM,67.2,49.0,47.4,65.9,,,30.31,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 7:30 AM,66.9,49.0,47.1,65.6,,,30.31,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 7:35 AM,66.5,49.0,46.7,65.2,,,30.31,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 7:40 AM,66.3,49.0,46.6,64.9,,,30.31,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 7:45 AM,66.3,49.0,46.6,64.9,,,30.31,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 7:50 AM,66.5,49.0,46.7,65.2,,,30.32,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 7:55 AM,66.7,49.0,46.9,65.4,,,30.32,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 8:00 AM,66.7,49.0,46.9,65.4,,,30.31,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 8:05 AM,66.7,49.0,46.9,65.4,,,30.32,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 8:10 AM,66.7,49.0,46.9,65.4,,,30.32,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 8:15 AM,66.7,49.0,46.9,65.4,,,30.31,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 8:20 AM,66.3,49.0,46.6,64.9,,,30.32,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 8:25 AM,66.3,49.0,46.6,64.9,,,30.32,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 8:30 AM,66.3,49.0,46.6,64.9,,,30.32,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 8:35 AM,66.5,49.0,46.7,65.2,,,30.32,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 8:40 AM,66.7,49.0,46.9,65.4,,,30.32,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 8:45 AM,66.7,49.0,46.9,65.4,,,30.32,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 8:50 AM,66.7,49.0,46.9,65.4,,,30.32,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 8:55 AM,66.5,49.0,46.7,65.2,,,30.32,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 9:00 AM,66.7,49.0,46.9,65.4,,,30.32,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 9:05 AM,66.5,49.0,46.7,65.2,,,30.33,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 9:10 AM,66.3,49.0,46.6,64.9,,,30.33,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 9:15 AM,66.5,49.0,46.7,65.2,,,30.32,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 9:20 AM,66.7,49.0,46.9,65.4,,,30.32,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 9:25 AM,66.9,49.0,47.1,65.6,,,30.33,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 9:30 AM,67.1,49.0,47.3,65.8,,,30.33,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 9:35 AM,67.1,49.0,47.3,65.8,,,30.33,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 9:40 AM,66.7,49.0,46.9,65.4,,,30.33,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 9:45 AM,66.7,49.0,46.9,65.4,,,30.33,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 9:50 AM,66.7,49.0,46.9,65.4,,,30.33,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 9:55 AM,67.1,49.0,47.3,65.8,,,30.33,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 10:00 AM,67.2,49.0,47.4,65.9,,,30.32,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 10:05 AM,67.1,49.0,47.3,65.8,,,30.32,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 10:10 AM,66.7,49.0,46.9,65.4,,,30.32,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 10:15 AM,66.7,49.0,46.9,65.4,,,30.32,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 10:20 AM,67.1,49.0,47.3,65.8,,,30.32,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 10:25 AM,67.1,49.0,47.3,65.8,,,30.32,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 10:30 AM,67.1,49.0,47.3,65.8,,,30.31,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 10:35 AM,66.9,49.0,47.1,65.6,,,30.31,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 10:40 AM,66.9,49.0,47.1,65.6,,,30.31,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 10:45 AM,67.1,49.0,47.3,65.8,,,30.31,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 10:50 AM,67.2,49.0,47.4,65.9,,,30.3,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 10:55 AM,67.1,49.0,47.3,65.8,,,30.31,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 11:00 AM,67.1,49.0,47.3,65.8,,,30.3,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 11:05 AM,67.1,49.0,47.3,65.8,,,30.3,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 11:10 AM,67.4,49.0,47.6,66.1,,,30.3,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 11:15 AM,67.2,49.0,47.4,65.9,,,30.29,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 11:20 AM,67.1,49.0,47.3,65.8,,,30.29,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 11:25 AM,67.2,49.0,47.4,65.9,,,30.29,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 11:30 AM,67.4,49.0,47.6,66.1,,,30.29,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 11:35 AM,67.2,49.0,47.4,65.9,,,30.28,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 11:40 AM,67.2,49.0,47.4,65.9,,,30.28,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 11:45 AM,67.1,49.0,47.3,65.8,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 11:50 AM,67.2,49.0,47.4,65.9,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 11:55 AM,67.2,49.0,47.4,65.9,,,30.27,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 12:00 PM,67.2,49.0,47.4,65.9,,,30.26,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 12:05 PM,67.2,49.0,47.4,65.9,,,30.26,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 12:10 PM,67.1,49.0,47.3,65.8,,,30.26,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 12:15 PM,67.2,49.0,47.4,65.9,,,30.26,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 12:20 PM,67.2,49.0,47.4,65.9,,,30.26,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 12:25 PM,67.1,49.0,47.3,65.8,,,30.25,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 12:30 PM,66.9,49.0,47.1,65.6,,,30.25,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 12:35 PM,67.2,49.0,47.4,65.9,,,30.25,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 12:40 PM,67.1,49.0,47.3,65.8,,,30.25,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 12:45 PM,67.1,49.0,47.3,65.8,,,30.24,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 12:50 PM,66.9,49.0,47.1,65.6,,,30.24,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 12:55 PM,67.1,50.0,47.8,65.9,,,30.23,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 1:00 PM,67.2,50.0,47.9,66.0,,,30.23,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 1:05 PM,67.1,50.0,47.8,65.9,,,30.23,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 1:10 PM,66.9,49.0,47.1,65.6,,,30.23,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 1:15 PM,66.9,49.0,47.1,65.6,,,30.22,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 1:20 PM,67.2,49.0,47.4,65.9,,,30.22,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 1:25 PM,67.1,50.0,47.8,65.9,,,30.22,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 1:30 PM,66.9,50.0,47.6,65.6,,,30.21,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 1:35 PM,66.7,50.0,47.5,65.4,,,30.21,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 1:40 PM,66.7,50.0,47.5,65.4,,,30.21,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 1:45 PM,67.1,50.0,47.8,65.9,,,30.2,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 1:50 PM,66.9,50.0,47.6,65.6,,,30.2,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 1:55 PM,66.7,50.0,47.5,65.4,,,30.2,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 2:00 PM,66.5,50.0,47.3,65.2,,,30.2,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 2:05 PM,66.9,50.0,47.6,65.6,,,30.2,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 2:10 PM,66.9,49.0,47.1,65.6,,,30.2,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 2:15 PM,66.7,49.0,46.9,65.4,,,30.2,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 2:20 PM,66.5,49.0,46.7,65.2,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 2:25 PM,66.3,49.0,46.6,64.9,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 2:30 PM,66.3,49.0,46.6,64.9,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 2:35 PM,66.7,49.0,46.9,65.4,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 2:40 PM,67.1,49.0,47.3,65.8,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 2:45 PM,67.1,49.0,47.3,65.8,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 2:50 PM,67.1,49.0,47.3,65.8,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 2:55 PM,67.1,49.0,47.3,65.8,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:00 PM,67.1,48.0,46.7,65.8,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:05 PM,66.9,48.0,46.6,65.5,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:10 PM,66.9,48.0,46.6,65.5,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:15 PM,66.9,48.0,46.6,65.5,,,30.17,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:20 PM,66.7,48.0,46.4,65.3,,,30.17,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:25 PM,66.5,48.0,46.2,65.1,,,30.17,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:30 PM,66.5,48.0,46.2,65.1,,,30.17,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:35 PM,66.5,48.0,46.2,65.1,,,30.17,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:40 PM,66.7,48.0,46.4,65.3,,,30.17,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:45 PM,66.5,48.0,46.2,65.1,,,30.17,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:50 PM,66.7,48.0,46.4,65.3,,,30.17,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 3:55 PM,66.5,48.0,46.2,65.1,,,30.17,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:00 PM,66.3,48.0,46.0,64.9,,,30.17,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:05 PM,66.2,48.0,45.9,64.8,,,30.17,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:10 PM,66.0,49.0,46.3,64.6,,,30.17,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:15 PM,65.8,50.0,46.6,64.4,,,30.17,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:20 PM,65.8,50.0,46.6,64.4,,,30.17,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:25 PM,65.8,50.0,46.6,64.4,,,30.17,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:30 PM,65.8,50.0,46.6,64.4,,,30.17,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:35 PM,65.6,50.0,46.5,64.2,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:40 PM,65.4,50.0,46.3,64.0,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:45 PM,65.4,50.0,46.3,64.0,,,30.17,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:50 PM,65.3,50.0,46.2,63.9,,,30.17,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 4:55 PM,65.3,50.0,46.2,63.9,,,30.17,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:00 PM,65.3,51.0,46.7,63.9,,,30.17,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:05 PM,65.3,51.0,46.7,63.9,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:10 PM,65.4,51.0,46.8,64.0,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:15 PM,65.4,51.0,46.8,64.0,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:20 PM,65.3,51.0,46.7,63.9,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:25 PM,65.1,51.0,46.5,63.7,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:30 PM,65.3,51.0,46.7,63.9,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:35 PM,65.3,51.0,46.7,63.9,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:40 PM,65.3,51.0,46.7,63.9,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:45 PM,65.3,51.0,46.7,63.9,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:50 PM,65.3,51.0,46.7,63.9,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 5:55 PM,65.3,51.0,46.7,63.9,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:00 PM,65.4,51.0,46.8,64.0,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:05 PM,65.4,51.0,46.8,64.0,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:10 PM,65.3,51.0,46.7,63.9,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:15 PM,65.3,51.0,46.7,63.9,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:20 PM,65.1,51.0,46.5,63.7,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:25 PM,65.4,51.0,46.8,64.0,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:30 PM,65.3,51.0,46.7,63.9,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:35 PM,65.3,51.0,46.7,63.9,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:40 PM,65.3,51.0,46.7,63.9,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:45 PM,65.4,51.0,46.8,64.0,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:50 PM,65.6,51.0,47.0,64.3,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/29 6:55 PM,66.0,51.0,47.3,64.7,,,30.19,,,,,,,,,,,,,
