Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
In home  (w/display),Temp & Humidity Sensor,2025/07/18 12:25 AM,71.4,48.0,50.7,70.5,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 12:30 AM,71.4,48.0,50.7,70.5,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 12:35 AM,71.2,48.0,50.5,70.3,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 12:40 AM,71.4,48.0,50.7,70.5,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 12:45 AM,71.4,48.0,50.7,70.5,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 12:50 AM,71.2,48.0,50.5,70.3,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 12:55 AM,71.2,48.0,50.5,70.3,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:00 AM,71.4,48.0,50.7,70.5,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:05 AM,71.4,48.0,50.7,70.5,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:10 AM,71.2,48.0,50.5,70.3,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:15 AM,71.2,48.0,50.5,70.3,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:20 AM,71.4,48.0,50.7,70.5,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:25 AM,71.4,48.0,50.7,70.5,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:30 AM,71.2,48.0,50.5,70.3,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:35 AM,71.2,48.0,50.5,70.3,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:40 AM,71.4,48.0,50.7,70.5,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:45 AM,71.4,48.0,50.7,70.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:50 AM,71.0,48.0,50.3,70.1,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:55 AM,71.0,48.0,50.3,70.1,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:00 AM,71.4,48.0,50.7,70.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:05 AM,71.4,48.0,50.7,70.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:10 AM,71.2,48.0,50.5,70.3,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:15 AM,71.0,48.0,50.3,70.1,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:20 AM,71.2,48.0,50.5,70.3,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:25 AM,71.4,48.0,50.7,70.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:30 AM,71.2,48.0,50.5,70.3,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:35 AM,71.0,48.0,50.3,70.1,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:40 AM,71.2,48.0,50.5,70.3,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:45 AM,71.2,48.0,50.5,70.3,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:50 AM,71.4,48.0,50.7,70.5,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:55 AM,71.4,48.0,50.7,70.5,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:00 AM,71.0,48.0,50.3,70.1,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:05 AM,71.2,48.0,50.5,70.3,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:10 AM,71.2,49.0,51.0,70.3,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:15 AM,71.4,48.0,50.7,70.5,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:20 AM,71.4,49.0,51.2,70.5,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:25 AM,71.0,48.0,50.3,70.1,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:30 AM,71.2,48.0,50.5,70.3,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:35 AM,71.2,48.0,50.5,70.3,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:40 AM,71.4,48.0,50.7,70.5,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:45 AM,71.4,48.0,50.7,70.5,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:50 AM,71.0,48.0,50.3,70.1,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:55 AM,71.2,49.0,51.0,70.3,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 4:00 AM,71.4,49.0,51.2,70.5,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 4:05 AM,71.4,48.0,50.7,70.5,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 4:25 AM,71.4,49.0,51.2,70.5,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 4:30 AM,71.6,48.0,50.9,70.7,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 4:35 AM,71.2,48.0,50.5,70.3,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 4:40 AM,71.2,48.0,50.5,70.3,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 4:45 AM,71.4,48.0,50.7,70.5,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 4:50 AM,71.4,48.0,50.7,70.5,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 4:55 AM,71.7,48.0,50.9,70.8,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 5:00 AM,71.4,49.0,51.2,70.5,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 5:05 AM,71.0,48.0,50.3,70.1,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 5:10 AM,71.2,49.0,51.0,70.3,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 5:15 AM,71.4,49.0,51.2,70.5,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 5:20 AM,71.6,49.0,51.4,70.8,,,30.08,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 5:25 AM,71.6,49.0,51.4,70.8,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 5:30 AM,71.7,48.0,50.9,70.8,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 5:35 AM,71.4,48.0,50.7,70.5,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 5:40 AM,71.4,48.0,50.7,70.5,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 5:45 AM,71.6,48.0,50.9,70.7,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 5:50 AM,71.6,49.0,51.4,70.8,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 5:55 AM,71.7,48.0,50.9,70.8,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 6:00 AM,71.7,49.0,51.5,70.9,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 6:05 AM,71.7,48.0,50.9,70.8,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 6:10 AM,71.6,48.0,50.9,70.7,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 6:15 AM,71.4,48.0,50.7,70.5,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 6:20 AM,71.7,48.0,50.9,70.8,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 6:25 AM,71.7,49.0,51.5,70.9,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 6:30 AM,71.6,48.0,50.9,70.7,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 6:50 AM,72.1,49.0,51.9,71.3,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 6:55 AM,72.1,49.0,51.9,71.3,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 7:00 AM,72.5,49.0,52.2,71.8,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 7:05 AM,72.6,49.0,52.3,71.9,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 7:10 AM,72.6,49.0,52.3,71.9,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 7:15 AM,72.8,49.0,52.5,72.1,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 7:20 AM,73.0,49.0,52.7,72.3,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 7:25 AM,72.8,49.0,52.5,72.1,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 7:30 AM,73.0,48.0,52.1,72.3,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 7:35 AM,73.0,49.0,52.7,72.3,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 7:40 AM,73.0,49.0,52.7,72.3,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 7:45 AM,73.2,49.0,52.9,72.5,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 7:50 AM,73.2,49.0,52.9,72.5,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 7:55 AM,73.0,49.0,52.7,72.3,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 8:00 AM,73.2,49.0,52.9,72.5,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 8:05 AM,73.2,49.0,52.9,72.5,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 8:10 AM,73.2,49.0,52.9,72.5,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 8:15 AM,73.4,49.0,53.1,72.7,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 8:20 AM,73.2,49.0,52.9,72.5,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 8:25 AM,73.4,48.0,52.5,72.7,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 8:30 AM,73.4,49.0,53.1,72.7,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 8:35 AM,73.2,49.0,52.9,72.5,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 8:40 AM,73.2,49.0,52.9,72.5,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 8:45 AM,73.2,49.0,52.9,72.5,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 8:50 AM,73.2,49.0,52.9,72.5,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 8:55 AM,73.4,49.0,53.1,72.7,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 9:00 AM,73.2,49.0,52.9,72.5,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 9:05 AM,73.5,49.0,53.2,72.9,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 9:10 AM,73.4,49.0,53.1,72.7,,,30.15,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 9:15 AM,73.4,49.0,53.1,72.7,,,30.15,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 9:20 AM,73.4,49.0,53.1,72.7,,,30.15,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 9:25 AM,73.4,49.0,53.1,72.7,,,30.15,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 9:30 AM,73.5,49.0,53.2,72.9,,,30.15,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 9:35 AM,73.5,49.0,53.2,72.9,,,30.15,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 9:40 AM,73.5,49.0,53.2,72.9,,,30.15,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 9:45 AM,73.5,49.0,53.2,72.9,,,30.15,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 9:50 AM,73.4,49.0,53.1,72.7,,,30.15,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 9:55 AM,73.5,49.0,53.2,72.9,,,30.15,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 10:00 AM,73.5,49.0,53.2,72.9,,,30.15,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 10:05 AM,73.7,49.0,53.3,73.1,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 10:10 AM,73.7,49.0,53.3,73.1,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 10:15 AM,73.5,49.0,53.2,72.9,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 10:20 AM,73.9,49.0,53.5,73.3,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 10:25 AM,73.9,49.0,53.5,73.3,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 10:30 AM,73.9,49.0,53.5,73.3,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 10:35 AM,73.9,49.0,53.5,73.3,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 10:40 AM,73.9,49.0,53.5,73.3,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 10:45 AM,74.1,49.0,53.7,73.5,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 10:50 AM,74.1,49.0,53.7,73.5,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 10:55 AM,74.1,49.0,53.7,73.5,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 11:00 AM,74.3,49.0,53.9,73.7,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 11:05 AM,74.1,49.0,53.7,73.5,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 11:10 AM,74.4,49.0,54.0,73.8,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 11:15 AM,74.3,49.0,53.9,73.7,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 11:20 AM,74.3,49.0,53.9,73.7,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 11:25 AM,74.3,49.0,53.9,73.7,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 11:30 AM,74.3,49.0,53.9,73.7,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 11:35 AM,74.1,49.0,53.7,73.5,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 11:40 AM,74.3,49.0,53.9,73.7,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 11:45 AM,74.3,49.0,53.9,73.7,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 11:50 AM,74.4,49.0,54.0,73.8,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 11:55 AM,74.4,50.0,54.5,73.9,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 12:00 PM,74.6,50.0,54.7,74.1,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 12:05 PM,74.6,49.0,54.2,74.1,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 12:10 PM,74.3,49.0,53.9,73.7,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 12:15 PM,74.3,49.0,53.9,73.7,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 12:20 PM,74.4,50.0,54.5,73.9,,,30.15,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 12:25 PM,74.6,50.0,54.7,74.1,,,30.15,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 12:30 PM,74.6,49.0,54.2,74.1,,,30.16,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 12:35 PM,74.4,49.0,54.0,73.8,,,30.15,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 12:40 PM,74.3,49.0,53.9,73.7,,,30.15,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 12:45 PM,74.4,49.0,54.0,73.8,,,30.15,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 12:50 PM,74.4,50.0,54.5,73.9,,,30.15,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 12:55 PM,74.3,49.0,53.9,73.7,,,30.15,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:00 PM,74.3,49.0,53.9,73.7,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:05 PM,74.4,50.0,54.5,73.9,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:10 PM,74.3,49.0,53.9,73.7,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:15 PM,74.3,49.0,53.9,73.7,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:20 PM,74.3,49.0,53.9,73.7,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:25 PM,74.3,49.0,53.9,73.7,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:30 PM,74.3,49.0,53.9,73.7,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:35 PM,73.9,49.0,53.5,73.3,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:40 PM,74.1,49.0,53.7,73.5,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:45 PM,74.3,49.0,53.9,73.7,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:50 PM,74.1,49.0,53.7,73.5,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 1:55 PM,73.9,49.0,53.5,73.3,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:00 PM,74.3,49.0,53.9,73.7,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:05 PM,74.3,49.0,53.9,73.7,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:10 PM,73.9,49.0,53.5,73.3,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:15 PM,74.1,49.0,53.7,73.5,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:20 PM,73.9,49.0,53.5,73.3,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:25 PM,73.9,49.0,53.5,73.3,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:30 PM,73.9,49.0,53.5,73.3,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:35 PM,73.9,49.0,53.5,73.3,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:40 PM,73.9,49.0,53.5,73.3,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:45 PM,73.9,49.0,53.5,73.3,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:50 PM,74.1,50.0,54.3,73.6,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 2:55 PM,73.9,49.0,53.5,73.3,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:00 PM,73.9,49.0,53.5,73.3,,,30.12,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:05 PM,73.7,49.0,53.3,73.1,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:10 PM,73.9,49.0,53.5,73.3,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:15 PM,74.1,49.0,53.7,73.5,,,30.11,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:20 PM,73.9,49.0,53.5,73.3,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:25 PM,73.4,49.0,53.1,72.7,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:30 PM,73.2,49.0,52.9,72.5,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:35 PM,73.7,49.0,53.3,73.1,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:40 PM,73.9,49.0,53.5,73.3,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:45 PM,73.5,49.0,53.2,72.9,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:50 PM,73.5,49.0,53.2,72.9,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 3:55 PM,73.5,49.0,53.2,72.9,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 4:00 PM,73.5,49.0,53.2,72.9,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 4:05 PM,73.7,49.0,53.3,73.1,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 4:10 PM,73.5,49.0,53.2,72.9,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 4:15 PM,73.5,49.0,53.2,72.9,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 4:20 PM,73.9,49.0,53.5,73.3,,,30.1,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 4:25 PM,73.7,49.0,53.3,73.1,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 4:30 PM,73.5,49.0,53.2,72.9,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 4:35 PM,73.4,49.0,53.1,72.7,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 4:40 PM,73.5,49.0,53.2,72.9,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 4:45 PM,73.9,49.0,53.5,73.3,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 4:50 PM,73.9,48.0,53.0,73.2,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 4:55 PM,73.5,49.0,53.2,72.9,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 5:00 PM,73.5,49.0,53.2,72.9,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 5:05 PM,73.7,49.0,53.3,73.1,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 5:10 PM,73.7,49.0,53.3,73.1,,,30.09,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/18 5:15 PM,73.5,49.0,53.2,72.9,,,30.09,,,,,,,,,,,,,
